lat,lon
54.0160402,8.0899715
53.9405772,7.1134619
53.918936,6.9611695
53.8972836,6.8088771
53.8756199,6.6565848
53.8539451,6.5042924
53.832259,6.352
53.8059913,6.2162222
53.7797071,6.0804444
53.7534065,5.9446667
53.7270894,5.8088889
53.7007558,5.6731111
53.6744058,5.5373333
53.6480392,5.4015556
53.6216561,5.2657778
53.5952566,5.13
53.5684489,5.0190025
53.5423654,4.9093617
53.5162659,4.7998876
51.801673,2.4766667
51.7349296,2.3764951
51.6861316,2.3033505
51.637281,2.2302059
51.5883777,2.1570613
51.5394218,2.0839167
51.4774287,2.0018334
51.4153512,1.91975
51.353448,1.8687361
51.291461,1.8177222
51.2293902,1.7667084
51.1706493,1.6685625
51.1118335,1.5704166
51.0518281,1.4671389
50.9917449,1.3638611
50.9315838,1.2605833
50.8713448,1.1573056
50.8110278,1.0540278
50.7589469,0.9346875
50.706808,0.8153472
50.706808,0.8153472000000002
50.706808,0.8153472
50.654611,0.6960069
50.602356,0.5766666
50.5812753,0.4537
50.5601852,0.3307333
50.5390856,0.2077666
50.5179765,0.0848
50.4968581,-0.0381667
50.34530422857143,-0.6857489692307693
49.8411016,-2.7793831
49.52070101818182,-3.3396074272727247
48.96,-4.319999999999993
48.6473099,-5.2297966
48.5030821,-5.4141192
48.08740831125,-5.651427809999998
45.480000000000004,-7.139999999999986
43.70007017463415,-9.269447126341461
43.3708346,-9.6633333
43.1933342,-9.7883333
43.0376983,-9.7883333
42.8816667,-9.7883333
42.449412891320755,-9.631685509811327
39.779999999999994,-9.54000000000002
38.8651667,-9.7120556
38.8651667,-9.7262778
38.655389,-9.7048333
37.482006172727274,-9.232545463636363
36.8115017,-8.9626667
36.651005975000004,-8.44484530625
35.9555245,-6.2009526
